Mortality_date,Cohort,SHL number,Spawning_date,Shell_box,Shell_container,Animal_location,# Morts,Approximation?,Processed by SHL?,Initials,Tag(s),Comments
4/26/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Greenhouse,4,,N,LA,,Treated
4/27/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Greenhouse,4,,N,LA,,Untreated
5/2/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Growout Trough Rack 1 Trough A4,9,,N,LA,,Untreated
5/6/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Growout Troughs,5,,N,LA,,Treated
5/6/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Growout Troughs,11,,N,LA,,Untreated
5/12/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Growout Troughs,24,,N,LA,,Untreated
5/12/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Growout Troughs,5,,N,LA,,Treated
5/17/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Growout Troughs,13,,N,LA,,Untreated
5/17/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Growout Troughs,12,,N,LA,,Treated
5/25/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Growout Troughs,11,,N,KM,,Treated
5/25/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Growout Troughs,1,,N,KM,,Untreated
5/31/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Growout Troughs,5,,N,KM/CV,,Treated
5/31/16,UCSB/SC 2015,SF15-69,4/8/15,4,Vial,Growout Troughs,13,,N,KM/CV,,Untreated
6/6/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Troughs,1,,N,CV,,Treated
6/7/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Troughs,3,,N,Kaq,,
6/21/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A3,1,,N,BW,,Treated
6/21/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A4,2,,N,BW,,Untreated
7/13/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A3,1,,N,CV,,
7/18/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A3,3,,N,KM,,Treated
7/26/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A3,1,,N,BW,,Treated 
8/8/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A4,4,,N,CV,,Untreated
8/8/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A3,1,,N,CV,,
8/10/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A3&4,3,,Y,EH,,Sacrificed for Tissue Samples 
8/15/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A3,3,,N,EH,,
8/24/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A3,7,,N,KM,,
8/24/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A4,1,,N,KM,,
8/30/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A4,2,,N,KM,,Untreated
9/1/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A4,1,,N,KM,,Untreated
9/6/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A3,4,,N,KM,,"Shells fell over, possibly more than four from this trough, Treated"
9/13/16,UCSB/SC 2015,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A4,1,,N,KM,,Untreated
9/28/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A3,1,,N,KM,,
10/4/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A3,5,,N,KM,,Treated
10/4/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A4,1,,N,KM,,Uhtreated
10/11/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A3,1,,N,KM,,Treated
10/11/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A4,3,,N,KM,,Untreated
10/21/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A3,2,,N,KM,,treated
10/21/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A4 ,2,,N,KM,,Untreated
10/25/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A3,2,,N,KM,,Two full shell and one piece of a shell .   Treated
10/25/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A4,1,,N,KM,,Untreated
11/7/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A3,1,,N,KM,,
11/10/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A3,2,,N,KM,,Treated
11/10/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A4,2,,N,KM,,Untreated
12/2/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A3,3,,N,KM,,Treated
12/14/16,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A3,1,,N,KM,,Treated
1/6/17,UCSB/SC 2015,SF15-69,4/8/15,6,Vial,Growout Trough Rack 1 Trough A4,1,,N,KM ,,Untreated
1/9/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A4,1,,N,KM,,Untreated
1/23/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A3,1,,N,KM,,Treated
2/1/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A4,1,,N,KM,,Treated
2/6/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A4,1,,N,KM,,
2/23/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A3,1,,N,KM,,
2/28/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A3,4,,N,KM,,
3/3/17,UCSB/SC 2015,SF15-69 ,4/8/15,7,Vial,Growout Trough Rack 1 Trough A3,4,,N,KM,,
3/9/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A3,2,,N,KM,,
3/9/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A4,5,,N,KM,,
3/17/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A3,2,,N,KM,,
3/17/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A4,3,,N,KM,,
3/23/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A3,4,,N,KM,,In Large vial on end of box 7
3/23/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A4,3,,N,KM,,
3/28/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A4,3,,N,KM,,
4/7/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A3,2,,N,KM,,
4/7/17,UCSB/SC 2015,SF15-69,4/8/15,7,Vial,Growout Trough Rack 1 Trough A4,1,,N,KM,,In vial in front of box
4/13/17,UCSB/SC 2015,SF15-69,4/8/15,8,vial,Growout Trough Rack 1 Trough A4,4,,N,KM,,
4/13/17,UCSB/SC 2015,SF15-69,4/8/15,8,loose,Growout Trough Rack 1 Trough A4,1,,N,KM,,
4/13/17,UCSB/SC 2015,SF15-69,4/8/15,8,vial,Growout Trough Rack 1 Trough A3,4,,N,KM,,
5/20/17,UCSB/SC 2015,SF15-69,4/8/15,8,Vial,Experimental Tank 8,25,,N,KM,,In large vial at front of box
5/26/17,UCSB/SC 2015,SF15-69,4/8/15,8,Vial,Experimental Tank 8,14,,N,KM,,
6/7/17,UCSB/SC 2015,SF15-69,4/8/15,8,Loose,Experimental Tank 8,3,,N,EH,,
6/12/17,UCSB/SC 2015,SF15-69,4/8/15,8,Vial,Experimental Tank 8,9,,N,EH,,
6/14/17,UCSB/SC 2015,SF15-69,4/8/15,8,Vial,Experimental Tank 8,5,,N,EH,,
6/19/17,UCSB/SC 2015,SF15-69,4/8/15,8,Vial,Experimental Tank 8,4,,N,EH,,
6/22/17,UCSB/SC 2015,SF15-69,4/8/15,8,Vial,Experimental Tank 8,1,,N,ML,,
7/3/17,UCSB/SC 2015,SF15-69,4/8/15,8,Vial,Experimental Tank 8,3,,N,KM,,
7/10/17,UCSB/SC 2015,SF15-69,4/8/15,8,Vial,Experimental Tank 8,3,,N,BM,,
7/11/17,UCSB/SC 2015,SF15-69,4/8/15,9,Vial,Experimental Tank 8 ,2,,N,BM,,
7/17/17,UCSB/SC 2015,SF15-69,4/8/15,9,Vial,Experimental Tank 8,3,,N,KM,,
7/28/17,UCSB/SC 2015,SF15-69,4/8/15,9,Vial,Experimnetal Tank #8,14,,N,KM,,
7/28/17,UCSB/SC 2015,SF15-69,4/8/15,9,Vial,Experimental Tank #8,11,,N,KM ,,
7/31/17,UCSB/SC 2015,SF15-69,4/8/15,9,Vial ,Experimental Tank #8 ,7,,N,KM ,,
8/9/17,UCSB/SC 2015,SF15-69,4/8/15,9,Vial ,Experimental Tank #8 ,7,,N,KM,,
8/25/17,UCSB/SC 2015,SF15-69,4/8/15,9,Loose,Experimental Tank #8 ,2,,N,DH,,
8/25/17,UCSB/SC 2015,SF15-69,4/8/15,9,Vial ,Experimental Tank #8 ,9,,N,DH,,
9/5/17,UCSB/SC 2015,SF15-69,4/8/15,9,Vial ,Experimental Tank #8 ,5,,N,KM,,
9/18/17,UCSB/SC 2015,SF15-69,4/8/15,9,Vial,Experimental Tank #8 ,4,,N,KM,,
10/12/17,UCSB/SC 2015,SF15-69,4/8/15,9,Vial,Experimental Tank #8,7,,N,KM,,
10/12/17,UCSB/SC 2015,SF15-69,4/8/15,9,Loose,Experimental Tank #8,1,,N,KM,,
12/1/17,UCSB/SC 2015,SF15-69,4/8/15,10,Vial,Experimental Tank 8,10,,N,KM,,
12/28/17,UCSB/SC 2015,SF15-69,4/8/15,10,Loose,Experimental Tank 8,1,,N,CV,,
1/3/18,UCSB/SC 2015,SF15-69,4/8/15,10,Vial,Experimental Tank 8,3,,N,CV,,
4/4/18,UCSB/SC 2015,SF15-69,4/8/15,10,Vial,Experimental Tank 8,37,,N,KM,,In large vial at front
4/30/18,UCSB/SC 2015,SF15-69,4/8/15,10,Vial,Experimental Tank 8,9,,Y,KM,,
5/11/18,UCSB/SC 2015,SF15-69,4/8/15,10,Vial,Experimental Tank 8,3,,N,KM,,
5/23/18,UCSB/SC 2015,SF15-69,4/8/15,11,Vial,Experimental Tank 8,2,,N,KM,,
7/3/18,UCSB/SC 2015,SF15-69,4/8/15,11,Vial ,Experimental Tank 8,10,,Y,ML,,"3 were prcessed (SF15-69-2,3,4)"
9/11/18,UCSB/SC 2015,SF15-69,4/8/15,11,Loose,Found on ground under GOTR1,1,,N,EH,White_892,
9/18/18,UCSB/SC 2015,SF15-69,4/8/15,11,Vial,Growout Rack 1 Trough B1,1,,N,KM,No Tag,In same vial as tagged ones below
9/18/18,UCSB/SC 2015,SF15-69,4/8/15,11,Vial,Growout Rack 1 Trough B2,7,,N,KM,White Tags,"White Tags: 778, 795, 903, 810, 740, 917, 754 and a tag without an animal 734"
9/18/18,UCSB/SC 2015,SF15-69,4/8/15,11,Loose,Growout Rack 1 Trough B2,1,,N,KM,White_775,
10/9/18,UCSB/SC 2015,SF15-69,4/8/15,11,Vial,Growout Rack 1 Trough B1,4,,N,CV,,
10/9/18,UCSB/SC 2015,SF15-69,4/8/15,11,Vial,Growout Rack 1 Trough B2,9,,N,CV,White Tags,"White Tags: 711, 862, 974, 996, 943, 869, 853, 708, 771, and tag without shell 992"
10/29/18,UCSB/SC 2015,SF15-69,4/8/15,11,Vial,Growout Rack 1 Trough B1,6,,N,EH,,GOR1 B1 and B2 in same vial
10/29/18,UCSB/SC 2015,SF15-69,4/8/15,11,Vial,Growout Rack 1 Trough B2,1,,N,EH,White_852,GOR1 B1 and B2 in same vial
11/8/18,UCSB/SC 2015,SF15-69,4/8/15,11,Vial,Growout Rack 1 Trough B2,1,,N,CV,White_923,
11/8/18,UCSB/SC 2015,SF15-69,4/8/15,11,Loose,Growout Rack 1 Trough B2,1,,N,CV,White_253,
11/30/18,UCSB/SC 2015,SF15-69,4/8/15,11,Loose,Growout Rack 1 Trough B2,2,,N,KM,White Tags,"White Tags: 217, 725"
11/30/18,UCSB/SC 2015,SF15-69,4/8/15,11,Vial,Growout Rack 1 Trough B2,5,,N,KM,White Tags,"White Tags: 701, 250, 792, 939, 793"
12/12/18,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough B2,1,,N,KM,White_856,
12/12/18,UCSB/SC 2015,SF15-69,4/8/15,12,Vial,Growout Rack 1 Trough B2,12,,N,KM,White Tags,"White Tags: 803, 799, 931, 875, 723, 970, 257, 850, 831, 715, 271, 796"
1/22/19,UCSB/SC 2015,SF15-69,4/8/15,12,Vial,Growout Rack 1 Trough B1,9,,N,KM,White Tags,"White Tags: 750, 955, 956, 914, 827, 763, 713, 706, 746"
2/7/19,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough A4,1,,N,KM,White_822,
2/7/19,UCSB/SC 2015,SF15-69,4/8/15,12,Vial,Growout Rack 1 Trough B1,2,,N,KM,White Tag,"White Tags: 884, 756"
2/7/19,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough B1,1,,N,KM,White_742,
2/7/19,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough B1,1,,N,KM,White_854,
2/7/19,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough B2,1,,N,KM,White_790,
2/7/19,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough B3,1,,N,KM,White_755,
2/19/19,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough B1,1,,N,KM,White_759,
2/19/19,UCSB/SC 2015,SF15-69,4/8/15,12,Vial,Growout Rack 1 Trough B1,7,,N,KM,White Tags,"White Tags: 783, 757, 928, 995, 298, 267, 294"
2/19/19,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough B2,1,,N,KM,White_774,
2/19/19,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough B2,1,,N,KM,White_619,
2/19/19,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough B4,1,,N,KM,White_705,
3/19/19,UCSB/SC 2015,SF15-69,4/8/15,12,Vial,Growout Rack 1 Trough B1,2,,N,KM,White Tags,"White Tags: 716, 210"
3/19/19,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough B1,1,,N,KM,White_849,
3/19/19,UCSB/SC 2015,SF15-69,4/8/15,12,Loose,Growout Rack 1 Trough B3,1,,N,KM,White_731,
4/22/19,UCSB/SC 2015,SF15-69,4/8/15,13,,Growout Rack 1 Trough B1,11,,N,KM,White Tags,"White Tags: 256, 299, 987, 787, 899, 800, 843, 858, 809, 986, 748"
4/22/19,UCSB/SC 2015,SF15-69,4/8/15,13,,Growout Rack 1 Trough B2,1,,N,KM,White_859,
4/22/19,UCSB/SC 2015,SF15-69,4/8/15,13,,Growout Rack 1 Trough B3,1,,N,KM,White_770,
5/10/19,UCSB/SC 2015,SF15-69,4/8/15,13,,Growout Rack 1 Trough B1,10,,N,KM,White Tags,"White Tags: 719, 752, 924, 934, 913. 872, 720, 761, 813, 971"
5/10/19,UCSB/SC 2015,SF15-69,4/8/15,13,,Growout Rack 1 Trough B3,3,,N,KM,White Tags,"White Tags: 994, 887, 825"
5/29/19,UCSB/SC 2015,SF15-69,4/8/15,13,,Growout Rack 1 Trough B4,2,,N,KM,White Tags,"White Tags: 717, 718"
9/21/16,UCSB/SC 2015 ,SF15-69,4/8/15,5,Vial,Growout Trough Rack 1 Trough A3,2,,N,KM,,Treated
6/28/17,USCB/SC 2015,SF15-69,4/8/15,8,Vial,Experimental Tank 8,3,,N,BM,,
6/28/17,USCB/SC 2015,SF15-69,4/8/15,8,Vial,Experimental Tank 8,1,,N,BM,,
5/6/16,AOP  2015,SF15-77,5/6/15,4,Vial,Growout Troughs,4,,N,LA,,Untreated
6/7/16,AOP  2015,SF15-77,5/6/15,5,Vial,Growout Troughs,2,,N,CV,,Treated A3
6/7/16,AOP  2015,SF15-77,5/6/15,5,Vial,Growout Troughs,3,,N,Kaq,,Untrreated A4
6/7/16,AOP  2015,SF15-77,5/6/15,5,Vial,Growout Troughs,9,,N,Kaq,,Treated
6/7/16,AOP  2015,SF15-77,5/6/15,5,Vial,Growout Troughs,14,,N,Kaq,,Untreated
6/14/16,AOP  2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B2,2,,N,BW,,Treated
6/21/16,AOP  2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B2,6,,N,BW,,Treated
6/21/16,AOP  2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B3,2,,N,BW,,Treated
6/21/16,AOP  2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B4,1,,N,BW,,Untreated
11/19/15,AOP 2015,SF15-77,5/6/15,3,Vial,2015 Troughs,13,,N,SK,,
11/24/15,AOP 2015,SF15-77,5/6/15,3,Vial,2015 Troughs,4,,N,LA,,
12/7/15,AOP 2015,SF15-77,5/6/15,3,Vial,2015 Troughs,33,,N,LA,,Found during trough cleaning
12/14/15,AOP 2015,SF15-77,5/6/15,3,Vial,2015 Troughs,1,,N,LA,,
12/21/16,AOP 2015,SF15-77,5/6/15,3,Vial,Troughs,3,,N,LA,,
12/31/15,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A,123,,N,SK,,
1/4/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A,47,,N,LA,,
1/7/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A,72,,N,LA,,
1/11/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A Rows 1&2,7,,N,LA,,Treated
1/11/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A Rows 3&4,51,,N,LA,,Untreated
1/15/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A Row 1&2,11,,,LA,,Treated
1/15/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A Row 3&4,33,,,LA,,
1/18/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A Rows 1&2,7,,N,KAq,,Treated
1/18/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A Rows 3&4,43,,N,KAq,,Untreated
1/23/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A Rows 1&2,8,,N,LA,,Treated
1/23/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A Rows 3&4,23,,N,LA ,,Untreated
1/28/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A Row 1&2,16,,,LA,,Treated
1/28/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A Row 3&4,15,,,LA,,Untreated
2/10/16,AOP 2015,SF15-77,5/6/15,3,Vial,Rack 2 Column A Row 2,2,,N,KAq,,Found desciated on trough side
2/23/16,AOP 2015,SF15-77,5/6/15,4,Vial,Rack 2 Column A Rows 1 and 2,10,,N,LA,,Treated
2/23/16,AOP 2015,SF15-77,5/6/15,4,Vial,Rack 2 Column A Rows 3 and 4,54,,N,LA,,Untreated
3/7/16,AOP 2015,SF15-77,5/6/15,4,Vial,A1-A2,40,,N,LA,,Treated
3/7/16,AOP 2015,SF15-77,5/6/15,4,Vial,A3-A4,78,,N,LA,,Untreated
3/10/16,AOP 2015,SF15-77,5/6/15,4,Vial,Greenhouse,1,,N,LA ,,Treated
3/23/16,AOP 2015,SF15-77,5/6/15,4,Vial,Greenhouse,157,,N,LA,,Treated
3/23/16,AOP 2015,SF15-77,5/6/15,4,Vial,Greenhouse,59,,N,LA ,,Untreated
3/31/16,AOP 2015,SF15-77,5/6/15,4,Vial,greenhouse troughs,21,,N,LA,,untreated
3/31/16,AOP 2015,SF15-77,5/6/15,4,Vial,greenhouse troughs,46,,N,LA ,,Treated
4/4/16,AOP 2015,SF15-77,5/6/15,4,Vial,greenhouse,15,,N,LA,,treated
4/4/16,AOP 2015,SF15-77,5/6/15,4,Vial,greenhouse,9,,N,LA,,untreated
4/12/16,AOP 2015,SF15-77,5/6/15,4,Vial,Greenhouse,3,,N,LA,,Untreated
4/12/16,AOP 2015,SF15-77,5/6/15,4,Vial,Greenhouse,23,,N,LA,,Treated
4/18/16,AOP 2015,SF15-77,5/6/15,4,Vial,Greenhouse,12,,N,LA,,Treated
4/18/16,AOP 2015,SF15-77,5/6/15,4,Vial,Greenhouse,6,,N,LA,,Untreated
4/26/16,AOP 2015,SF15-77,5/6/15,4,Vial,Greenhouse,86,,N,LA,,Treated
4/26/16,AOP 2015,SF15-77,5/6/15,4,Vial,Greenhouse,30,,N,LA,,Untreated
4/27/16,AOP 2015,SF15-77,5/6/15,4,Vial,Greenhouse,18,,N,LA,,Treated
5/6/16,AOP 2015,SF15-77,5/6/15,4,Vial,Growout Troughs,2,,N,LA,,Treated
5/9/16,AOP 2015,SF15-77,5/6/15,4,Vial,Growout Troughs,7,,N,LA,,Treated
5/9/16,AOP 2015,SF15-77,5/6/15,4,Vial,Growout Troughs,5,,N,LA,,Treated
5/9/16,AOP 2015,SF15-77,5/6/15,4,Vial,Growout Troughs,6,,Y,LA,,SF15-77-1. Treated
5/12/16,AOP 2015,SF15-77,5/6/15,4,Vial,Growout Troughs,1,,N,LA,,Untreated MISSING Vial - Loose shells in box?  LH
5/12/16,AOP 2015,SF15-77,5/6/15,4,Vial,Growout Troughs,64,,N,LA,,Treated
5/17/16,AOP 2015,SF15-77,5/6/15,4,Vial,Growout Troughs,1,,N,LA,,Untreated
5/17/16,AOP 2015,SF15-77,5/6/15,4,Vial,Growout Troughs,38,,N,KM,,Treated
5/25/16,AOP 2015,SF15-77,5/6/15,4,Vial,Growout Troughs,30,,N,KM,,Treated
5/25/16,AOP 2015,SF15-77,5/6/15,4,Vial,Growout Troughs,7,,N,KM,,Untreated
5/31/16,AOP 2015,SF15-77,5/6/15,4,Vial,Growout Troughs,7,,N,KM/CV,,Treated
6/8/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough ,2,,N,CV,,
6/14/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B3,8,,N,BW,,Treated
6/28/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B3,4,,N,KM ,,Treated 
7/6/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B3,1,,N,KM,,Treated 
7/6/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B2,3,,N,KM,,Treated 
7/13/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B2,1,,N,EH,,
7/17/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B4,1,,N,LA,,
7/18/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B2,1,,N,KM,,treated
7/26/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B3,1,,N,BW,,Treated
8/8/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B3,1,,N ,CV,,
8/10/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B2&3,4,,Y,EH,,Sacrificed for Tissue Samples 
8/10/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B2,1,,N,EH,,
8/15/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B2,2,,N,EH,,
8/25/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B2,2,,N,KM,,Treated
8/25/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B3,3,,N,KM,,Treated
8/25/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B4,1,,N,KM,,Untreated 
9/6/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B3,2,,N,KM,,"Shells fell over, possibly less than two from this trough, Treated"
9/13/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B4,3,,N,KM,,Untreated
9/21/16,AOP 2015,SF15-77,5/6/15,5,Vial,Growout Trough Rack 1 Trough B2&3,1,,N,KM,,Treated
10/25/16,AOP 2015,SF15-77,5/6/15,6,Vial,Growout Trough Rack 1 Trough B3,1,,N,KM,,Treated
10/31/16,AOP 2015,SF15-77,5/6/15,6,Vial,Growout Trough Rack 1 Trough B3,1,,N,KM,,Treated
11/23/16,AOP 2015,SF15-77,5/6/15,6,Vial,Growout Trough Rack 1 Trough B2,1,,N,KM,,Treated
12/14/16,AOP 2015,SF15-77,5/6/15,6,Vial,Growout Trough Rack 1 Trough B4,1,,N,KM,,Untreated
12/20/16,AOP 2015,SF15-77,5/6/15,6,Vial,Growout Trough Rack 1 Trough B3,1,,N,Kaq,,Escapee
12/21/16,AOP 2015,SF15-77,5/6/15,6,Vial,Growout Trough Rack 1 Trough B4,1,,N,KM,,Untreated
12/27/16,AOP 2015,SF15-77,5/6/15,6,Vial,Growout Trough Rack 1 Trough B3 ,1,,N ,KM,,Treated
1/6/17,AOP 2015,SF15-77,5/6/15,6,Vial,Growout Trough Rack 1 Trough B2,1,,N,KM ,,Treated
1/6/17,AOP 2015,SF15-77,5/6/15,6,Vial,Growout Trough Rack 1 Trough B4,1,,N,KM ,,Untreated
1/9/17,AOP 2015,SF15-77,5/6/15,7,Vial,Growout Trough Rack 1 Trough B3,1,,N,KM,,Treated
2/3/17,AOP 2015,SF15-77,5/6/15,7,Vial,Growout Trough Rack 1 Trough B2,1,,N,KM,,
3/3/17,AOP 2015,SF15-77,5/6/15,7,Vial,Growout Trough Rack 1 Trough B3 ,2,,N,KM,,
3/14/17,AOP 2015,SF15-77,5/6/15,7,Vial,Growout Trough Rack 1 Trough B2,2,,N,KM,,
3/28/17,AOP 2015,SF15-77,5/6/15,7,Vial,Growout Trough Rack 1 Trough B4,1,,N,KM,,
4/14/17,AOP 2015,SF15-77,5/6/15,8,vial,Growout Trough Rack 1 Trough B3,1,,N,KM,,
5/3/17,AOP 2015,SF15-77,5/6/15,8,Vial,Experimental Tank 9 ,2,,N,KM,,
5/20/17,AOP 2015,SF15-77,5/6/15,8,Vial,Experimental Tank 9 ,1,,N,KM,,
